Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-01-22 16:16:10,false,"Milwaukee Running","1.79","226","00:14:29","165","180","2.4","173","181","8:05","7:10","12","18","1.15","--","--","--","--","--","0.0","2,504","No","--:--:--","1","00:14:22","00:14:56","691","723"
Running,2019-01-22 14:44:43,false,"Milwaukee Running","7.09","768","00:55:56","160","187","3.0","175","215","7:53","3:48","63","27","1.18","--","--","--","--","--","0.0","8,946","No","--:--:--","21","00:54:48","01:22:41","669","722"
Treadmill Running,2019-01-21 07:20:44,false,"Treadmill Running","3.80","404","00:30:07","150","166","2.3","167","172","7:55","6:48","--","--","1.22","--","--","--","--","--","0.0","5,010","No","--:--:--","4","00:29:47","00:30:26","707","707"
Treadmill Running,2019-01-19 16:10:34,false,"Treadmill Running","1.05","132","00:08:26.5","167","178","2.0","167","172","8:03","6:26","--","--","1.20","--","--","--","--","--","0.0","1,400","No","--:--:--","2","00:08:19","00:08:37.0","--","--"
Treadmill Running,2019-01-19 14:13:50,false,"Treadmill Running","2.70","333","00:21:46","161","178","2.7","170","175","8:04","7:23","--","--","1.17","--","--","--","--","--","0.0","3,686","No","--:--:--","3","00:21:27","01:17:35","--","--"
Treadmill Running,2019-01-19 13:11:48,false,"Treadmill Running","1.93","210","00:14:19","155","176","2.2","172","196","7:26","4:36","--","--","1.26","--","--","--","--","--","0.0","2,468","No","--:--:--","2","00:14:11","00:15:23","--","--"
Treadmill Running,2019-01-19 08:57:25,false,"Treadmill Running","1.35","154","00:10:08","158","169","2.0","171","175","7:31","6:02","--","--","1.25","--","--","--","--","--","0.0","1,730","No","--:--:--","2","00:09:57","00:10:08","--","--"
Running,2019-01-18 15:16:36,false,"Milwaukee Running","5.74","570","00:40:08","158","178","3.0","173","234","7:00","3:03","84","92","1.33","--","--","--","--","--","0.0","6,906","No","--:--:--","1","00:39:57","00:56:34","581","647"
Running,2019-01-17 07:39:46,false,"Milwaukee Running","6.31","484","00:46:19","139","156","1.9","173","235","7:20","3:31","77","49","1.27","--","--","--","--","--","0.0","7,696","No","--:--:--","13","00:45:38","01:21:15","669","722"
Running,2019-01-16 12:08:00,false,"Milwaukee Running","5.28","657","00:38:54","176","194","3.7","173","184","7:22","6:10","78","92","1.26","--","--","--","--","--","0.0","6,734","No","--:--:--","1","00:38:43","00:41:46","581","648"
Running,2019-01-15 14:38:31,false,"Milwaukee Running","10.93","1,063","01:11:42","164","182","3.4","177","218","6:34","3:52","365","371","1.38","--","--","--","--","--","0.0","12,564","No","--:--:--","23","01:11:35","01:28:12","581","676"
Running,2019-01-14 15:10:58,false,"Milwaukee Running","3.89","410","00:28:24","156","187","2.7","171","181","7:18","5:46","98","114","1.29","--","--","--","--","--","0.0","4,830","No","--:--:--","1","00:28:17","00:33:09","584","647"
Running,2019-01-14 07:45:40,false,"Milwaukee Running","1.05","214","00:14:02","156","173","2.2","168","173","13:18","8:14","--","2","0.72","--","--","--","--","--","0.0","2,350","No","--:--:--","1","00:13:51","00:14:02","642","645"
Running,2019-01-13 08:14:28,false,"Milwaukee Running","13.14","1,021","01:29:21","151","168","2.5","176","187","6:48","5:47","223","236","1.35","--","--","--","--","--","0.0","15,722","No","--:--:--","1","01:29:18","01:33:50","582","689"
Running,2019-01-11 09:25:43,false,"Milwaukee Running","7.32","533","00:47:59","139","172","2.0","178","217","6:33","3:54","95","91","1.37","--","--","--","--","--","0.0","8,504","No","--:--:--","3","00:47:54","01:19:26","669","724"
Running,2019-01-10 09:27:42,false,"Brookfield Running","7.13","656","00:53:57","148","182","2.6","176","234","7:34","4:06","119","285","1.22","--","--","--","--","--","0.0","8,802","No","--:--:--","13","00:53:55","01:26:40","692","873"
Running,2019-01-09 09:23:52,false,"Wauwatosa Running","5.92","696","00:41:27","168","188","3.5","174","194","7:00","5:40","171","296","1.32","--","--","--","--","--","0.0","7,192","No","--:--:--","1","00:41:27","00:43:01","600","787"
Running,2019-01-08 09:47:09,false,"Milwaukee Running","10.80","926","01:08:17","152","184","3.0","179","205","6:19","3:51","385","401","1.41","--","--","--","--","--","0.0","12,122","No","--:--:--","21","01:08:15","01:28:21","581","676"
Running,2019-01-07 14:11:53,false,"Milwaukee Running","6.11","710","00:43:21","163","182","3.2","173","183","7:05","5:42","121","128","1.31","--","--","--","--","--","0.0","7,510","No","--:--:--","1","00:43:16","00:45:47","582","669"
Running,2019-01-06 10:24:23,false,"Running","13.27","1,259","01:26:42","159","193","3.5","176","189","6:32","5:42","236","245","1.40","--","--","--","--","--","0.0","15,350","No","--:--:--","1","01:26:41","01:28:13","581","689"
Running,2019-01-05 13:59:21,false,"Milwaukee Running","7.07","783","00:53:20","158","176","3.0","166","229","7:32","3:10","111","113","1.27","--","--","--","--","--","0.0","8,640","No","--:--:--","17","00:53:18","01:11:25","581","693"
Running,2019-01-04 15:44:04,false,"Milwaukee Running","6.47","644","00:46:49","150","180","2.8","171","179","7:14","5:27","129","138","1.30","--","--","--","--","--","0.0","7,992","No","--:--:--","1","00:46:49","00:50:25","581","691"
Running,2019-01-03 15:07:33,false,"Milwaukee Running","11.37","1,057","01:09:02","165","183","3.4","179","198","6:04","4:40","323","304","1.48","--","--","--","--","--","0.0","12,290","No","--:--:--","19","01:08:59","01:11:11","582","699"
Running,2019-01-02 14:27:07,false,"Milwaukee Running","6.70","663","00:45:01","157","174","3.0","178","209","6:43","3:47","176","194","1.35","--","--","--","--","--","0.0","7,962","No","--:--:--","4","00:44:57","00:50:31","581","671"
Running,2019-01-01 14:25:34,false,"West Bend Running","5.75","642","00:41:28","162","177","3.1","173","183","7:12","6:42","114","114","1.29","--","--","--","--","--","0.0","7,182","No","--:--:--","1","00:41:21","00:42:40","876","923"
Running,2018-12-30 12:02:13,false,"West Bend Running","13.02","666","01:25:02","127","151","1.8","179","187","6:32","6:05","204","204","1.38","--","--","--","--","--","0.0","15,156","No","--:--:--","1","01:24:56","01:25:37","860","948"
Running,2018-12-29 18:01:02,false,"West Bend Running","4.03","439","00:29:51","155","178","2.8","171","179","7:24","6:51","85","88","1.27","--","--","--","--","--","0.0","5,100","No","--:--:--","1","00:29:49","00:29:58","898","988"
Running,2018-12-28 10:32:17,false,"West Bend Running","11.01","1,117","01:09:07","169","200","4.1","181","206","6:17","4:15","193","198","1.41","--","--","--","--","--","0.0","12,442","No","--:--:--","19","01:08:57","01:11:20","876","948"
Running,2018-12-26 12:38:28,false,"West Bend Running","6.74","723","00:55:05","153","179","2.4","168","225","8:11","3:14","161","168","1.15","--","--","--","--","--","0.0","8,542","No","--:--:--","20","00:53:24","01:17:05","879","1,001"
Running,2018-12-24 13:56:14,false,"West Bend Running","5.60","723","00:39:41","175","187","3.6","175","185","7:05","6:22","96","96","1.30","--","--","--","--","--","0.0","6,930","No","--:--:--","1","00:39:36","00:39:51","860","924"
Running,2018-12-23 08:48:46,false,"West Bend Running","14.25","1,293","01:32:37","156","171","2.8","177","189","6:30","5:56","239","243","1.40","--","--","--","--","--","0.0","16,348","No","--:--:--","1","01:32:32","01:37:39","860","948"
Running,2018-12-22 15:42:18,false,"West Bend Running","7.25","732","00:49:04","155","181","2.9","172","236","6:46","3:06","200","199","1.38","--","--","--","--","--","0.0","8,406","No","--:--:--","1","00:49:01","00:53:35","877","1,024"
Running,2018-12-21 12:02:11,false,"West Bend Running","5.69","582","00:38:31","154","176","3.0","177","184","6:46","4:40","140","144","1.35","--","--","--","--","--","0.0","6,774","No","--:--:--","1","00:38:25","00:39:42","875","958"
Running,2018-12-20 14:07:02,false,"West Bend Running","9.83","736","01:09:17","140","160","2.1","171","215","7:03","3:39","174","171","1.30","--","--","--","--","--","0.0","11,382","No","--:--:--","11","01:07:58","01:15:06","897","948"
Running,2018-12-18 15:28:30,false,"West Bend Running","11.75","1,078","01:14:26","157","186","3.0","177","202","6:20","4:20","173","200","1.43","--","--","--","--","--","0.0","13,142","No","--:--:--","19","01:14:26","01:17:11","876","948"
Running,2018-12-17 10:27:25,false,"West Bend Running","6.26","633","00:39:39","163","177","3.2","178","218","6:20","3:19","167","177","1.43","--","--","--","--","--","0.0","6,996","No","--:--:--","1","00:39:30","00:43:23","879","1,024"
Running,2018-12-15 11:53:02,false,"Milwaukee Running","12.82","1,222","01:26:08","159","190","3.1","175","193","6:43","5:14","409","401","1.37","--","--","--","--","--","0.0","15,040","No","--:--:--","1","01:26:01","01:41:36","581","729"
Running,2018-12-14 18:01:01,false,"Milwaukee Running","3.99","448","00:28:24","161","174","2.9","173","244","7:07","5:40","96","108","1.31","--","--","--","--","--","0.0","4,886","No","--:--:--","1","00:28:13","00:29:27","584","648"
Running,2018-12-13 09:29:13,false,"Brookfield Running","9.30","755","00:57:38","150","184","2.4","180","191","6:12","5:27","193","319","1.44","--","--","--","--","--","0.0","10,318","No","--:--:--","3","00:57:35","00:58:32","581","790"
Running,2018-12-11 09:05:39,false,"Milwaukee Running","9.49","934","01:00:45","165","181","3.2","178","199","6:24","4:37","72","73","1.38","--","--","--","--","--","0.0","10,524","No","--:--:--","15","00:58:54","01:18:32","581","647"
Running,2018-12-09 08:09:03,false,"Milwaukee Running","13.10","1,386","01:26:30","170","191","3.8","177","185","6:36","5:30","218","231","1.38","--","--","--","--","--","0.0","15,200","No","--:--:--","1","01:26:22","01:29:59","582","689"
Running,2018-12-07 15:23:01,false,"Milwaukee Running","3.20","370","00:21:53","169","188","3.0","177","185","6:50","6:23","80","92","1.33","--","--","--","--","--","0.0","3,862","No","--:--:--","1","00:21:48","00:22:09","581","672"
Running,2018-12-06 15:05:57,false,"Wauwatosa Running","8.43","782","00:51:52","162","182","3.3","179","191","6:09","5:10","176","233","1.46","--","--","--","--","--","0.0","9,212","No","--:--:--","3","00:51:51","00:54:16","581","692"
Running,2018-12-05 12:18:10,false,"Milwaukee Running","3.75","409","00:27:35","157","182","2.8","174","185","7:21","6:25","124","129","1.26","--","--","--","--","--","0.0","4,802","No","--:--:--","1","00:27:28","00:28:04","581","670"
Running,2018-12-04 14:46:44,false,"Milwaukee Running","9.47","883","01:08:46","155","187","3.1","172","225","7:16","3:35","57","24","1.30","--","--","--","--","--","0.0","11,344","No","--:--:--","17","01:08:17","01:36:02","669","722"
Running,2018-12-03 07:24:12,false,"Milwaukee Running","7.22","835","00:52:36","169","185","3.7","170","183","7:17","5:32","164","146","1.30","--","--","--","--","--","0.0","8,940","No","--:--:--","1","00:52:30","01:11:45","581","671"
Running,2018-12-02 09:08:01,false,"Milwaukee Running","4.99","521","00:34:08","163","177","3.3","173","179","6:51","5:46","51","73","1.36","--","--","--","--","--","0.0","5,912","No","--:--:--","1","00:33:58","00:34:37","581","615"
Running,2018-11-30 06:08:03,false,"Milwaukee Running","6.66","416","00:46:22","132","153","1.7","176","193","6:58","4:55","187","193","1.31","--","--","--","--","--","0.0","8,124","No","--:--:--","1","00:46:14","01:00:14","582","670"
Running,2018-11-29 14:36:44,false,"Milwaukee Running","7.67","886","00:54:45","175","195","4.2","173","225","7:08","4:11","409","414","1.29","--","--","--","--","--","0.0","9,392","No","--:--:--","13","00:54:35","01:11:52","581","667"
Running,2018-11-27 15:27:32,false,"Milwaukee Running","5.72","602","00:42:08","160","184","3.1","175","220","7:22","4:14","20","33","1.25","--","--","--","--","--","0.0","6,288","No","--:--:--","25","00:42:00","00:51:11","702","722"
Running,2018-11-27 14:50:11,false,"Wauwatosa Running","3.28","352","00:23:13","158","177","2.8","174","189","7:04","6:13","100","120","1.31","--","--","--","--","--","0.0","4,038","No","--:--:--","1","00:23:07","00:25:08","699","814"
Running,2018-11-26 11:30:15,false,"Milwaukee Running","2.71","308","00:18:38","168","188","3.0","176","189","6:52","5:53","62","62","1.33","--","--","--","--","--","0.0","3,274","No","--:--:--","1","00:18:36","00:18:47","581","646"
Running,2018-11-25 15:26:57,false,"Milwaukee Running","8.56","951","00:57:17","171","185","3.7","173","181","6:42","6:09","236","237","1.39","--","--","--","--","--","0.0","9,898","No","--:--:--","1","00:57:11","00:59:37","582","672"
Running,2018-11-23 08:25:14,false,"West Bend Running","0.54","48","00:03:56.3","137","144","1.2","174","177","7:14","6:29","--","--","1.28","--","--","--","--","--","0.0","680","No","--:--:--","1","00:03:44","00:03:56.3","898","924"
Running,2018-11-21 12:09:05,false,"West Bend Running","4.41","468","00:32:02","154","173","2.7","170","181","7:16","6:32","61","70","1.30","--","--","--","--","--","0.0","5,444","No","--:--:--","1","00:31:55","00:35:03","860","916"
Running,2018-11-19 13:21:33,false,"West Bend Running","4.15","476","00:28:52","164","179","3.1","172","180","6:57","6:04","85","82","1.34","--","--","--","--","--","0.0","4,984","No","--:--:--","1","00:28:48","00:28:52","898","988"
Running,2018-11-18 12:35:19,false,"Milwaukee Running","8.59","819","00:56:13","158","180","3.2","175","185","6:33","5:53","221","208","1.41","--","--","--","--","--","0.0","9,780","No","--:--:--","1","00:56:04","01:02:34","582","670"
Running,2018-11-15 07:31:38,false,"Milwaukee Running","7.92","761","00:51:33","165","197","3.4","176","256","6:31","4:25","244","190","1.39","7.4","10.3","225","49.8% L / 50.2% R","--","0.0","8,972","No","--:--:--","11","00:51:24","00:59:03","581","688"
Running,2018-11-14 11:11:49,false,"Milwaukee Running","3.80","222","00:27:05","120","139","1.3","172","179","7:07","6:32","50","65","1.31","--","--","--","--","--","0.0","4,672","No","--:--:--","1","00:26:58","00:27:08","581","647"
Running,2018-11-13 07:06:28,false,"Milwaukee Running","6.15","642","00:43:53","157","176","3.1","173","216","7:08","4:11","335","343","1.30","--","--","--","--","--","0.0","7,514","No","--:--:--","11","00:43:49","00:51:35","581","676"
Running,2018-11-12 11:06:48,false,"Milwaukee Running","4.96","588","00:35:09","169","184","3.4","172","180","7:05","3:23","138","152","1.32","--","--","--","--","--","0.0","6,034","No","--:--:--","1","00:35:06","00:35:38","581","653"
Running,2018-11-11 08:57:37,false,"Milwaukee Running","2.79","331","00:20:04","165","181","2.6","176","183","7:12","6:37","83","88","1.27","--","--","--","--","--","0.0","3,518","No","--:--:--","1","00:19:55","00:20:17","581","670"
Running,2018-11-08 12:40:23,false,"Milwaukee Running","4.96","545","00:36:34","155","175","2.6","173","179","7:23","6:57","147","156","1.26","--","--","--","--","--","0.0","6,344","No","--:--:--","1","00:36:31","00:36:52","581","655"
Running,2018-11-07 11:36:06,false,"Milwaukee Running","3.00","297","00:20:50","149","158","2.1","172","179","6:57","6:17","49","60","1.35","--","--","--","--","--","0.0","3,576","No","--:--:--","1","00:20:43","00:21:39","581","646"
Running,2018-11-01 14:39:53,false,"Milwaukee Running","7.80","750","00:52:01","159","181","3.0","175","216","6:40","3:59","67","74","1.34","--","--","--","--","--","0.0","8,728","No","--:--:--","7","00:50:41","01:31:03","581","653"
Running,2018-10-31 11:08:46,false,"Milwaukee Running","3.93","432","00:27:17","159","173","2.8","172","179","6:57","6:23","63","78","1.35","--","--","--","--","--","0.0","4,702","No","--:--:--","1","00:27:10","00:27:17","581","646"
Running,2018-10-30 15:01:39,false,"Wauwatosa Running","7.97","774","00:53:55","157","176","2.8","173","180","6:46","6:09","128","171","1.38","--","--","--","--","--","0.0","9,324","No","--:--:--","1","00:53:50","00:54:48","600","712"
Running,2018-10-29 11:10:08,false,"Milwaukee Running","6.10","676","00:43:35","160","179","3.1","171","184","7:08","6:32","134","145","1.32","--","--","--","--","--","0.0","7,442","No","--:--:--","1","00:43:32","00:44:28","582","669"
Running,2018-10-27 09:21:27,false,"Glendale Running","9.36","969","00:51:04","188","203","4.8","184","254","5:27","3:06","90","93","1.61","6.1","10.2","204","49.0% L / 51.0% R","--","0.0","9,328","No","--:--:--","5","00:51:03","00:51:04","617","659"
Running,2018-10-27 08:39:29,false,"Glendale Running","1.15","130","00:07:52.6","165","183","2.0","172","181","6:50","5:48","3","8","1.34","8.0","10.8","234","50.7% L / 49.3% R","--","0.0","1,338","No","--:--:--","1","00:07:50","00:08:28.5","620","630"
Running,2018-10-26 07:10:04,false,"Milwaukee Running","3.00","298","00:22:55","143","160","2.0","171","177","7:37","5:37","69","75","1.23","--","--","--","--","--","0.0","3,918","No","--:--:--","1","00:22:49","00:23:55","587","646"
Running,2018-10-25 14:41:18,false,"Milwaukee Running","6.19","608","00:43:46","154","176","2.5","172","203","7:04","4:35","287","301","1.32","--","--","--","--","--","0.0","7,508","No","--:--:--","11","00:43:42","00:57:20","581","657"
